floor,total_floor,gym,lift,property_age,property_size,swimming_pool,rent,deposit,type,furnishing,lease_type,locality,parking,building_type,property_id,count
1,1.0,0,0,15,375,0,4500,45000,0,1,3,1467,3,1,ff8081815ab805ff015ac7035bbc0386,
2,3.0,0,0,0,950,0,12500,125000,1,2,3,282,3,1,ff8081815ab805ff015ac704db2d041a,
0,1.0,0,0,4,550,0,8900,75000,0,2,0,1189,0,1,ff8081815ab805ff015ac7086a3505f5,
1,2.0,0,0,20,1100,0,15000,150000,1,2,0,2241,3,1,ff8081815ab805ff015ac70f0694085a,
0,2.0,0,0,8,900,0,10500,100000,1,1,3,282,3,1,ff8081815ab805ff015ac7115a7a0985,
1,3.0,0,0,7,400,0,8000,70000,0,2,0,2130,3,1,ff8081815ab805ff015ac712198f09e7,
1,2.0,0,0,3,400,0,6000,60000,0,2,3,180,3,1,ff8081815ab805ff015ac713a5e20a98,
3,3.0,0,0,7,100,0,3750,30000,5,2,1,2130,3,1,ff8081815ab805ff015ac7147d1e0adb,
0,2.0,0,0,0,1000,0,28000,280000,1,2,3,1803,0,1,ff8081815ab805ff015ac715f84d0b83,
2,3.0,0,0,3,450,0,4700,40000,0,1,3,65,3,1,ff8081815ab805ff015ac71614520b91,
1,3.0,0,0,1,1100,0,13000,150000,1,2,3,718,0,1,ff8081815ab805ff015ac7161ba00b9b,
0,0.0,0,0,0,1200,0,13000,130000,1,2,3,1829,0,2,ff8081815ab805ff015ac71988230e14,
7,13.0,1,1,1,1430,1,25000,150000,2,1,3,86,1,0,ff8081815ab805ff015ac71a92eb0e87,
0,1.0,0,0,5,2200,0,26000,260000,3,2,3,979,0,2,ff8081815ab805ff015ac71aa7db0e93,
1,2.0,0,0,5,600,0,8000,80000,1,1,3,1188,3,1,ff8081815ab805ff015ac71c6a8d0f4e,
1,1.0,0,0,1,1200,0,10000,50000,1,2,0,2314,0,1,ff8081815ab8070e015ab81a8a98036a,
3,5.0,1,1,7,1136,1,17000,100000,1,2,0,453,0,0,ff8081815ab8070e015ab8426a700b15,
6,10.0,1,1,1,1372,1,30000,250000,2,2,3,642,1,0,ff8081815ab80870015ab8261b0a06cc,
3,3.0,0,0,7,100,0,5000,15000,5,2,0,1065,2,1,ff8081815ab80870015ab83913e70b0c,
4,4.0,0,0,0,1235,0,18000,100000,1,2,0,1180,0,0,ff8081815ab80870015ab878643716d3,
1,6.0,0,1,3,1100,0,14000,50000,1,2,3,871,0,0,ff8081815ab80870015ab87a22a31707,
0,2.0,0,0,10,700,0,13000,130000,1,2,0,1904,0,1,ff8081815ab80870015ab87b7f7d1731,
1,3.0,0,0,10,800,0,7500,50000,0,2,0,1759,3,1,ff8081815ab80870015ab8915ac81ad4,
3,3.0,0,0,5,900,0,7000,25000,1,2,0,1144,0,0,ff8081815ab80870015ab8bed9ea24f3,
1,4.0,1,1,2,1700,1,23000,70000,2,0,0,1987,0,0,ff8081815ab80870015ab8c14a202537,
1,1.0,0,0,6,700,0,11000,70000,0,1,3,1562,0,2,ff8081815ab80870015ab8c5c0332643,
3,4.0,1,1,5,1200,0,17000,150000,1,2,3,424,0,0,ff8081815ab80870015ab8db61f32be1,
0,2.0,0,0,7,1000,0,11000,40000,1,2,0,166,0,1,ff8081815ab80870015ab8f2b7f02f75,
2,4.0,0,1,1,1150,0,18000,75000,1,2,0,1214,0,0,ff8081815ab80870015ab8f9a3c430bf,
3,4.0,1,1,5,1020,0,14500,100000,1,2,0,1133,0,0,ff8081815ab80870015ab900cf7f31d5,
1,2.0,0,0,15,1000,0,11500,60000,0,1,0,229,3,1,ff8081815ab80870015ab913c210388c,
1,2.0,0,0,2,700,0,12000,100000,1,2,3,166,3,1,ff8081815ab80870015ab954c3b54687,
1,3.0,0,0,16,1200,0,20000,200000,2,2,0,1118,0,0,ff8081815ab80870015ab97d743d4bc8,
3,3.0,0,0,5,650,0,7000,50000,0,2,0,833,3,1,ff8081815ab80870015abb34237e60c7,
2,4.0,0,0,5,350,0,11500,115000,0,2,3,967,3,1,ff8081815ab80870015abb3dbe9f6163,
2,4.0,0,0,0,1200,0,14500,25000,1,2,0,650,3,1,ff8081815ab80870015abb44576961fb,
1,3.0,0,0,5,800,0,13000,50000,1,2,0,1494,3,1,ff8081815ab80870015abbb4ed0475de,
1,3.0,0,0,17,1200,0,15000,150000,1,2,3,979,3,1,ff8081815ab80870015abbbe35b177fd,
3,9.0,0,0,9,1786,0,32000,320000,2,2,3,360,1,0,ff8081815ab80870015abbc7d5707a0f,
18,19.0,1,1,0,1410,1,25000,225000,2,2,0,86,0,0,ff8081815ab80870015abbe92c8501f8,
0,1.0,0,0,5,600,0,6000,60000,0,2,0,1888,3,1,ff8081815ab80870015abc051dee0a23,
0,2.0,0,0,20,1200,0,20000,200000,1,2,0,1672,0,1,ff8081815ab80870015abc24a3901536,
0,3.0,0,0,10,700,0,8000,80000,0,1,3,279,3,1,ff8081815ab80870015abc2b7da0179a,
1,1.0,0,0,20,500,0,8500,85000,0,1,3,779,3,1,ff8081815ab80870015abc4f69d824a2,
2,3.0,0,0,5,1050,0,19500,110000,2,2,3,1440,3,1,ff8081815ab80870015abc4fdd3124d6,
3,3.0,0,0,0,200,0,2500,15000,5,1,0,862,3,1,ff8081815ab80870015abc541e132606,
2,3.0,1,1,10,740,1,10000,60000,1,2,3,1961,0,0,ff8081815ab80870015abc9c19ba3c2f,
3,6.0,1,1,1,1150,1,14000,80000,1,2,3,619,1,0,ff8081815ab80870015abc9d13a43c5a,
1,2.0,0,0,5,800,0,19000,100000,1,2,3,2159,3,1,ff8081815ab80870015abcb4fe584224,
1,4.0,0,1,0,1000,0,16000,50000,1,2,3,871,0,1,ff8081815ab80870015abcfe7a0e57aa,
1,2.0,0,0,4,1200,0,14000,100000,1,2,3,202,3,1,ff8081815ab80870015abd012ed258ff,
2,3.0,0,0,15,450,0,10000,100000,0,2,0,1954,2,1,ff8081815ab80870015abd03c15c5a00,
4,4.0,0,1,0,960,0,15000,125000,0,2,3,86,0,0,ff8081815ab80870015abd1b0f026116,
1,3.0,0,0,8,800,0,5000,50000,0,2,3,122,3,1,ff8081815ab80870015abd1c9b076174,
9,12.0,1,1,0,1680,1,35000,300000,2,2,3,1144,1,0,ff8081815ab80870015abd64a23b749e,
3,3.0,0,0,0,1200,0,15000,200000,1,2,0,2167,0,0,ff8081815ab80870015abd8b1421009a,
1,3.0,0,1,3,975,0,16000,100000,1,2,0,1139,0,1,ff8081815ab80870015abe355af3261f,
2,3.0,0,0,1,600,0,12000,1000000,1,2,3,1639,3,1,ff8081815ab80870015abe5d21f92ca0,
15,27.0,0,1,0,1500,0,25000,125000,2,2,0,351,1,0,ff8081815ab80870015ac011d57f3ffe,
0,4.0,0,0,5,650,0,10000,650000,0,2,0,965,3,1,ff8081815ab80870015ac044151740e0,
2,3.0,1,1,3,1050,0,15000,100000,1,2,3,356,0,0,ff8081815ab80870015ac070e90a4493,
6,12.0,1,1,0,1260,1,25000,200000,1,2,3,1639,0,0,ff8081815ab80870015ac09740bd4acf,
0,3.0,0,0,7,900,0,14000,150000,1,2,3,332,3,1,ff8081815ab80870015ac112566d675c,
2,3.0,0,0,1,1200,0,15000,150000,2,2,3,616,0,1,ff8081815ab80870015ac11edcc96af3,
1,4.0,0,0,3,1200,0,25000,150000,1,2,0,594,3,1,ff8081815ab80870015ac13d27e77596,
5,14.0,1,1,6,1327,1,22500,125000,1,2,3,2314,1,0,ff8081815ab80870015ac147b8927a08,
2,2.0,0,0,0,800,0,13000,100000,1,2,0,977,0,1,ff8081815ab80870015ac147db767a3d,
0,2.0,0,0,4,1400,0,20000,200000,1,1,0,979,0,1,ff8081815ab80870015ac16a7fc10f69,
2,3.0,0,0,9,1000,0,14000,100000,1,2,3,977,3,0,ff8081815ab80870015ac1777ba91518,
0,3.0,0,1,8,1150,0,19000,100000,1,2,3,979,0,0,ff8081815ab80870015ac18b2ad81a42,
3,4.0,1,1,1,1000,0,13000,100000,1,2,0,748,0,0,ff8081815ab80870015ac1905f1b1bac,
1,2.0,0,0,4,600,0,12000,70000,1,2,0,231,0,1,ff8081815ab80870015ac1a2f5bc2660,
7,14.0,1,1,0,1500,1,35000,350000,2,2,3,86,1,0,ff8081815ab80870015ac1c3ddab307c,
1,3.0,0,1,5,1085,0,13000,100000,1,2,3,2268,0,0,ff8081815ab80870015ac1e243e53a43,
2,3.0,0,0,2,550,0,7000,25000,0,2,0,1133,3,0,ff8081815ab80870015ac1e78cfd3bf4,
0,1.0,0,0,11,2400,0,30000,300000,2,2,0,770,0,1,ff8081815ab80870015ac1f0d2c43f17,
1,2.0,0,0,15,200,0,6500,60000,5,1,1,115,3,1,ff8081815ab80870015ac21ed3c74b36,
7,7.0,1,1,7,1361,1,26000,200000,1,2,3,1131,0,0,ff8081815ab80870015ac222696e4bf8,
2,5.0,0,0,0,1138,0,17500,100000,1,2,3,931,0,0,ff8081815ab80870015ac22f75bd4f25,
3,10.0,1,1,2,1571,1,32000,150000,2,2,0,1331,0,0,ff8081815ab80870015ac26367c361fa,
2,4.0,1,1,1,1275,1,17500,175000,2,2,3,983,0,0,ff8081815ab80870015ac2a4942173f6,
1,2.0,0,0,0,800,0,10000,100000,1,2,0,2167,0,1,ff8081815ab80870015ac2b5ddc177b1,
3,5.0,0,1,3,1710,0,25000,150000,2,2,3,873,0,0,ff8081815ab80870015ac2b9d145789e,
3,15.0,1,1,0,1660,1,25000,200000,2,2,3,1402,0,0,ff8081815ab80870015ac2bd36de7984,
2,2.0,0,0,7,1200,0,10000,100000,1,2,0,279,3,1,ff8081815ab80870015ac2c3fcb17b50,
4,4.0,1,1,2,1300,0,17600,120000,2,2,0,1617,0,0,ff8081815ab80870015ac2d6210301f0,
1,1.0,0,0,10,800,0,1000,450000,1,1,3,1135,3,1,ff8081815ab80870015ac2e522fb0478,
3,4.0,1,1,2,1550,1,18000,100000,2,2,3,1015,0,0,ff8081815ab80870015ac2e8ab6c0512,
5,11.0,1,1,0,1578,1,33000,250000,2,2,3,642,0,0,ff8081815ab80870015ac2edaa2b0b78,
2,5.0,1,1,1,1510,0,26500,200000,2,2,3,411,1,0,ff8081815ab80870015ac2f9dcc81244,
3,4.0,1,1,4,200,0,9000,15000,5,0,1,1527,0,0,ff8081815ab80870015ac38047fc2a8f,
0,2.0,0,0,10,1100,0,16000,150000,1,2,3,491,0,1,ff8081815ab80870015ac384acac2ae4,
2,4.0,1,1,0,1500,0,18000,180000,2,2,0,655,0,0,ff8081815ab80870015ac39596922d9c,
0,3.0,0,0,5,650,0,8000,30000,0,2,0,2268,2,1,ff8081815ab80870015ac3dbaeba3566,
3,5.0,1,1,8,1450,1,25000,100000,1,2,0,1888,0,0,ff8081815ab80870015ac5d7b5e95005,
3,7.0,1,1,6,833,1,12000,70000,1,2,2,730,0,0,ff8081815ab80870015ac5dc836b510a,
0,3.0,0,0,3,750,0,13500,100000,1,2,3,1440,0,1,ff8081815ab80870015ac5efdb4554f0,
1,2.0,0,0,1,2000,0,25000,250000,2,2,3,1424,0,2,ff8081815ab80870015ac5faa06b56ed,
1,1.0,0,0,3,1100,0,14000,1300000,1,2,3,963,3,1,ff8081815ab80870015ac626cbf35f6d,
0,3.0,0,0,8,2000,0,30000,300000,2,2,3,789,1,2,ff8081815ab80870015ac627c22b5ffb,
12,14.0,1,1,1,1450,1,38000,330000,2,2,0,826,0,0,ff8081815ab80870015ac6332df96298,
1,1.0,0,0,17,1100,0,11000,125000,1,2,0,2080,2,1,ff8081815ab80870015ac636e1e7638a,
3,3.0,0,0,8,1050,0,16000,100000,1,2,0,1139,0,0,ff8081815ab80870015ac65598bb6bb7,
0,2.0,0,0,20,150,0,3500,35000,5,1,1,1135,3,1,ff8081815ab80870015ac66233c06eda,
2,2.0,0,0,0,1000,0,9000,700000,1,2,3,1252,0,1,ff8081815ab80870015ac67725a57459,
0,1.0,0,0,9,1100,0,16500,150000,1,2,3,1494,0,1,ff8081815ab80870015ac68f25a57a66,
2,3.0,0,0,15,200,0,6000,48000,5,2,2,977,3,1,ff8081815ab80870015ac696a8ae7bc3,
9,12.0,1,1,2,1950,1,41000,400000,2,2,0,619,0,0,ff8081815ab80870015ac696b0717bc7,
3,4.0,1,1,7,3700,1,65000,500000,4,2,0,963,0,0,ff8081815ab80870015ac6ba8a5d0449,
1,2.0,1,0,8,1000,0,7000,70000,1,2,0,653,0,0,ff8081815ab80870015ac6cd44ad0919,
5,5.0,0,1,1,1100,0,35000,1,1,0,0,2159,3,0,ff8081815ab80870015ac6e84f721353,
0,3.0,0,0,9,600,0,11000,110000,1,1,0,789,2,1,ff8081815ab80870015ac7023a831a4f,
0,2.0,0,0,15,1000,0,17000,170000,2,2,3,1470,3,1,ff8081815ab80870015ac71c0405212f,
0,4.0,0,0,0,850,0,12500,70000,1,2,0,1829,0,1,ff8081815ab80870015ac727608e228e,
2,2.0,0,0,10,100,0,5000,20000,5,2,1,2285,3,1,ff8081815ab8801e015ab8afa0730881,
1,3.0,1,1,4,1225,1,24000,100000,1,1,3,436,1,0,ff8081815ab8801e015ab8dc9b2a1439,
6,12.0,0,1,0,933,0,15000,75000,1,2,0,1081,0,0,ff8081815ab8801e015ab8e9c51a162c,
2,2.0,0,0,5,650,0,7900,75000,1,2,0,1785,3,1,ff8081815ab8801e015ab904d1ff1a19,
1,2.0,0,0,5,900,0,12000,100000,1,2,0,833,3,1,ff8081815ab8801e015ab90596a81a2a,
1,4.0,0,1,7,1555,0,16500,165000,2,2,3,1139,0,0,ff8081815ab8801e015ab90e41f61b64,
2,5.0,0,1,7,1081,0,12000,120000,1,2,0,730,1,0,ff8081815ab8801e015ab915b7981bff,
7,7.0,1,1,5,1500,1,4000,30000,2,2,0,2288,0,0,ff8081815ab8801e015ab94df22529a7,
1,4.0,1,1,4,1650,1,28000,120000,2,2,0,1131,0,0,ff8081815ab8801e015ab96cc2432e0b,
1,2.0,0,0,1,1300,0,13500,50000,1,2,3,2194,0,1,ff8081815ab8801e015abb1aaae43d9e,
4,4.0,0,0,3,700,0,10000,40000,0,2,3,1494,3,1,ff8081815ab8801e015abb92e86a4f5d,
1,1.0,0,0,0,1100,0,15000,100000,1,2,0,771,0,2,ff8081815ab8801e015abbafe4f8561b,
1,2.0,0,0,8,700,0,10000,100000,1,1,3,891,0,1,ff8081815ab8801e015abbb8f4185816,
1,4.0,0,0,2,300,0,11500,70000,0,2,0,1296,3,0,ff8081815ab8801e015abbe7b07e6506,
1,3.0,0,0,0,1200,0,13500,130000,1,2,3,143,0,1,ff8081815ab8801e015abc0660866e39,
4,14.0,1,1,1,1435,1,20000,120000,2,2,3,86,1,0,ff8081815ab8801e015abc0b5d1a6f83,
2,5.0,1,1,4,1300,1,16000,75000,2,2,3,877,0,0,ff8081815ab8801e015abc0ce4ef6fc0,
3,3.0,0,0,1,500,0,10000,100000,0,1,3,198,3,1,ff8081815ab8801e015abc16c08772df,
3,25.0,1,1,3,2264,1,38000,400000,2,2,0,1315,0,0,ff8081815ab8801e015abc1b241a7458,
2,2.0,0,0,5,800,0,15000,75000,1,2,3,2254,3,1,ff8081815ab8801e015abc40948e7e0f,
1,2.0,0,0,3,1200,0,40000,300000,3,0,3,1088,0,1,ff8081815ab8801e015abc52bfc702bc,
3,3.0,0,0,2,1000,0,21000,85000,1,2,0,1746,2,1,ff8081815ab8801e015abc88814d153e,
2,3.0,0,0,6,300,0,5000,300000,0,0,0,630,2,1,ff8081815ab8801e015abc89686d159d,
2,2.0,0,0,1,300,0,4900,24900,5,2,0,1778,3,1,ff8081815ab8801e015abc9ee2491b14,
3,4.0,0,0,2,400,0,11000,40000,0,2,0,436,3,1,ff8081815ab8801e015abcaa9c041f36,
0,1.0,0,0,1,750,0,7000,40000,1,2,3,2192,3,1,ff8081815ab8801e015abcb757e622ce,
1,2.0,0,0,10,600,0,15000,150000,1,2,3,1613,3,1,ff8081815ab8801e015abcb94cc52386,
3,3.0,0,1,0,1200,0,15000,100000,1,2,0,1599,0,1,ff8081815ab8801e015abce1aae22e73,
0,2.0,0,0,10,700,0,13000,50000,0,2,0,1312,2,1,ff8081815ab8801e015abd4b1d225006,
2,2.0,0,0,8,500,0,10000,90000,0,1,3,936,3,1,ff8081815ab8801e015abd502b465150,
2,3.0,0,0,7,1200,0,12500,100000,1,2,0,1778,0,0,ff8081815ab8801e015abd5df258542a,
2,2.0,0,0,0,650,0,6500,40000,0,2,0,2082,3,1,ff8081815ab8801e015abd7c1e805c07,
1,1.0,0,0,15,1500,0,21000,250000,2,2,3,928,0,1,ff8081815ab8801e015abd9bd1de6272,
2,3.0,0,1,12,890,0,14000,150000,1,2,3,111,0,0,ff8081815ab8801e015abda008bc6318,
1,2.0,0,0,30,750,0,20000,200000,1,1,3,325,3,1,ff8081815ab8801e015abda1c243635a,
2,4.0,0,1,3,900,0,10000,100000,1,2,0,2129,0,1,ff8081815ab8801e015abde98c8277c6,
0,3.0,0,0,1,500,0,9500,80000,0,2,3,166,3,1,ff8081815ab8801e015abdf1bd2379f3,
9,10.0,0,0,7,1609,0,27500,200000,2,2,3,1214,1,0,ff8081815ab8801e015abdfd0d507bce,
0,0.0,0,0,5,1200,0,15000,50000,1,2,0,626,3,1,ff8081815ab8801e015abe01a2627cd1,
2,2.0,0,0,10,560,0,12000,110000,1,2,3,1527,2,1,ff8081815ab8801e015abe1b95ba02ff,
3,4.0,1,1,1,1700,0,25000,200000,2,2,3,1174,1,0,ff8081815ab8801e015abe28883004cc,
1,3.0,0,0,4,600,0,6000,60000,0,1,3,1631,0,0,ff8081815ab8801e015abe488f1b0dc9,
2,2.0,0,0,3,600,0,7500,50000,0,2,0,279,3,1,ff8081815ab8801e015abe7eafa31891,
2,4.0,1,1,2,1300,0,17000,100000,2,2,3,877,0,0,ff8081815ab8801e015abe9d202b1f3f,
1,5.0,1,1,3,1270,0,34000,300000,1,2,0,37,0,0,ff8081815ab8801e015abed19b37264d,
2,4.0,0,1,1,2000,0,45000,550000,2,2,3,784,0,0,ff8081815ab8801e015abf01922329cd,
2,4.0,0,0,1,700,0,16000,120000,0,2,3,1356,3,1,ff8081815ab8801e015ac0a6966b3a52,
0,2.0,0,0,3,1000,0,13000,75000,1,2,3,1829,0,1,ff8081815ab8801e015ac0b7f5153cfc,
0,5.0,1,1,0,1000,1,18000,80000,1,2,0,2288,0,0,ff8081815ab8801e015ac0d0c67840cc,
3,4.0,1,1,4,825,0,12000,100000,1,2,0,1148,0,0,ff8081815ab8801e015ac10d2d365347,
1,4.0,1,1,3,1650,0,25000,250000,2,0,3,1323,0,0,ff8081815ab8801e015ac1219a805a7e,
1,4.0,0,1,3,1650,0,34000,200000,2,2,1,1954,3,0,ff8081815ab8801e015ac167f401790d,
3,4.0,1,1,0,1280,1,22000,90000,1,2,3,1627,0,0,ff8081815ab8801e015ac176fa7801f9,
1,3.0,0,0,10,1200,0,15000,150000,1,2,3,974,2,1,ff8081815ab8801e015ac18a8b21080c,
0,4.0,1,1,5,1700,0,25000,180000,2,2,3,301,0,0,ff8081815ab8801e015ac195f1d70b10,
0,5.0,0,1,5,1200,0,18000,150000,2,2,0,1157,0,0,ff8081815ab8801e015ac19baf8c0c55,
2,3.0,0,1,10,1630,0,20000,150000,2,2,3,231,0,0,ff8081815ab8801e015ac1d4d9511db0,
1,2.0,0,0,14,950,0,20000,100000,1,2,3,1065,2,1,ff8081815ab8801e015ac1fe3d6928b6,
1,4.0,0,1,5,1100,0,20000,150000,1,2,0,626,0,0,ff8081815ab8801e015ac21d89433296,
14,18.0,1,1,0,1279,1,19000,150000,1,2,3,86,0,0,ff8081815ab8801e015ac24644af4060,
0,1.0,0,0,30,1100,0,15000,75000,2,2,3,2241,0,1,ff8081815ab8801e015ac263f7084873,
2,4.0,0,1,0,1190,0,24000,140000,1,0,3,1131,0,0,ff8081815ab8801e015ac286a014525f,
2,12.0,1,1,6,1856,1,35000,350000,2,2,0,2328,0,0,ff8081815ab8801e015ac287bcb152a6,
3,4.0,0,0,5,900,0,16000,70000,1,2,3,1978,0,0,ff8081815ab8801e015ac28bca40539d,
3,3.0,0,0,4,600,0,7000,50000,0,2,0,2227,3,1,ff8081815ab8801e015ac291149b5483,
0,2.0,0,0,5,600,0,7500,50000,1,2,3,2227,3,1,ff8081815ab8801e015ac29660a055f7,
0,2.0,0,0,5,400,0,4500,30000,0,1,0,2227,0,1,ff8081815ab8801e015ac2a2e67458c3,
1,3.0,0,0,2,1750,0,19000,180000,1,2,3,2130,0,1,ff8081815ab8801e015ac2bfb2b1612f,
2,4.0,1,1,6,1540,0,29000,290000,2,2,0,626,1,0,ff8081815ab8801e015ac2c26ec361d4,
0,5.0,0,1,5,1200,0,18000,150000,2,2,0,1157,0,0,ff8081815ab8801e015ac2c90e246405,
0,1.0,0,0,10,1000,0,10000,40000,1,2,0,388,3,1,ff8081815ab8801e015ac2c92e066423,
2,2.0,0,0,10,10000,0,12000,100000,1,2,3,279,2,1,ff8081815ab8801e015ac2de4b96695c,
0,1.0,0,0,3,1000,0,20000,200000,1,2,3,52,0,1,ff8081815ab8801e015ac2de8c58697a,
4,5.0,0,1,10,1660,0,25000,150000,2,2,0,1440,0,0,ff8081815ab8801e015ac321000274cf,
0,2.0,0,0,10,1000,0,10000,100000,1,2,3,2167,3,2,ff8081815ab8801e015ac334a5b977ef,
2,2.0,0,0,12,1200,0,12000,80000,1,2,0,1005,3,1,ff8081815ab8801e015ac3510fcf7c07,
4,4.0,1,1,0,1058,1,18000,180000,1,2,0,859,1,0,ff8081815ab8801e015ac3552f547db8,
3,3.0,0,0,2,380,0,12000,50000,0,2,0,1077,0,1,ff8081815ab8801e015ac379bc5b029a,
3,4.0,0,1,2,1800,0,29000,200000,2,2,3,294,0,0,ff8081815ab8801e015ac39b21a70792,
3,11.0,0,1,12,1608,0,27000,200000,2,2,0,436,1,0,ff8081815ab8801e015ac39bba6a0798,
2,2.0,0,0,3,1200,0,23000,160000,1,2,3,789,0,1,ff8081815ab8801e015ac39cb02a07ad,
1,5.0,1,1,0,1320,0,18500,120000,1,2,3,871,0,0,ff8081815ab8801e015ac3a142b80870,
1,2.0,0,0,5,4000,0,38000,300000,3,2,0,985,0,1,ff8081815ab8801e015ac3acc2960a11,
4,14.0,1,1,0,1805,1,33000,300000,2,2,3,2288,0,0,ff8081815ab8801e015ac4b2227a185c,
0,1.0,0,0,10,1200,0,18000,180000,1,1,3,278,2,1,ff8081815ab8801e015ac57652b31c5f,
1,5.0,1,1,1,1225,1,21500,175000,1,2,3,2288,0,0,ff8081815ab8801e015ac5866d5a1dbc,
2,2.0,0,0,5,1000,0,16000,75000,1,0,0,1296,1,1,ff8081815ab8801e015ac5a4090e1ff9,
2,4.0,0,0,8,325,0,9000,50000,0,1,0,969,2,1,ff8081815ab8801e015ac5a9d8ee207a,
3,3.0,0,0,0,450,0,7500,75000,0,1,0,311,2,0,ff8081815ab8801e015ac5e7c070279f,
1,2.0,0,0,10,800,0,14000,60000,1,2,0,939,2,1,ff8081815ab8801e015ac601b6192bbe,
0,1.0,0,0,10,400,0,9000,50000,0,2,0,939,3,1,ff8081815ab8801e015ac60917552cf0,
1,2.0,0,0,0,1200,0,9000,100000,1,2,0,147,2,1,ff8081815ab8801e015ac610dfb02e72,
3,4.0,0,1,0,670,1,13000,100000,1,2,3,1180,0,0,ff8081815ab8801e015ac62e168134e6,
4,4.0,0,0,4,200,0,6000,30000,5,2,0,2159,2,1,ff8081815ab8801e015ac633626935a4,
5,11.0,1,1,3,1287,1,17000,150000,1,2,3,1851,0,0,ff8081815ab8801e015ac63ba4db370b,
3,5.0,1,1,8,1650,1,23000,150000,2,2,3,873,1,0,ff8081815ab8801e015ac63bd5ec3714,
0,2.0,0,0,1,600,0,11000,100000,1,2,0,974,0,1,ff8081815ab8801e015ac643f38338ba,
0,1.0,0,0,10,1100,0,10000,100000,1,2,0,1829,3,1,ff8081815ab8801e015ac645ce8d392b,
1,2.0,0,0,4,900,0,16000,160000,2,2,3,279,0,1,ff8081815ab8801e015ac648398a39b5,
0,3.0,0,0,0,600,0,9000,40000,0,2,0,766,3,1,ff8081815ab8801e015ac65c473b3eed,
3,4.0,1,1,1,1256,0,20000,180000,1,2,0,1233,0,0,ff8081815ab8801e015ac6655d5e4213,
1,2.0,0,0,5,800,0,13000,80000,1,2,0,1513,2,1,ff8081815ab8801e015ac676c22a4603,
3,3.0,0,0,2,500,0,10000,35000,0,2,0,650,2,1,ff8081815ab8801e015ac67a516246e6,
0,1.0,0,0,6,1200,0,12500,100000,2,2,3,120,3,1,ff8081815ab8801e015ac67d3945478c,
2,3.0,0,0,0,1380,0,22000,200000,2,2,3,1243,0,0,ff8081815ab8801e015ac6960e7b4d4d,
0,4.0,0,0,1,1000,0,12000,100000,1,2,3,877,0,1,ff8081815ab8801e015ac69df6fa4ed9,
0,4.0,0,1,4,1600,0,15000,100000,2,2,3,255,0,0,ff8081815ab8801e015ac6a0a4d94f42,
0,1.0,0,0,10,1500,0,30000,200000,2,1,0,279,0,2,ff8081815ab8801e015ac6a9dc7b5129,
0,4.0,0,0,2,600,0,9500,60000,0,2,0,1877,2,0,ff8081815ab8801e015ac6ab60e85150,
1,4.0,1,1,1,1211,1,18000,180000,2,2,3,2167,1,0,ff8081815ab8801e015ac6bd180254b4,
0,3.0,0,0,2,600,0,6500,35000,0,0,3,424,0,1,ff8081815ab8801e015ac6c122e95549,
2,2.0,0,0,5,600,0,15000,50000,1,2,0,236,3,1,ff8081815ab8801e015ac6c283af557a,
1,6.0,1,1,10,1090,0,20000,160000,1,2,3,1563,0,0,ff8081815ab8801e015ac6ce147a58b6,
3,11.0,1,1,8,1400,1,35000,200000,2,2,3,311,0,0,ff8081815ab8801e015ac6cf396358fb,
0,2.0,0,0,4,1500,0,20000,200000,2,2,3,147,0,2,ff8081815ab8801e015ac6cf97955904,
1,2.0,0,0,1,400,0,7500,50000,0,1,0,871,0,1,ff8081815ab8801e015ac6d96c865ad6,
3,4.0,1,1,0,1186,1,18000,100000,1,2,0,512,1,0,ff8081815ab8801e015ac6f9ef6a61f6,
1,3.0,0,0,3,1300,0,17500,150000,2,2,0,826,0,1,ff8081815ab8801e015ac71c91566818,
1,1.0,0,0,2,1500,0,30000,300000,2,2,3,1494,3,1,ff8081815ab8801e015ac72030b46875,
3,3.0,1,1,4,1383,1,17500,80000,2,2,3,2284,1,0,ff8081815ab8801e015ac7248b19689a,
3,3.0,0,0,2,600,0,11000,100000,1,2,3,2130,3,1,ff8081815ac72c51015ac730291e0220,
4,9.0,1,1,12,1500,1,35000,350000,2,2,3,360,0,0,ff8081815ac72c51015ac7473e210b6e,
1,1.0,0,0,20,650,0,10000,100000,0,1,3,1043,2,1,ff8081815ac72c51015ac74873f20bcb,
0,1.0,0,0,20,700,0,13000,100000,1,2,3,1806,3,2,ff8081815ac72c51015ac74dbf730d79,
1,4.0,0,0,1,280,0,4500,25000,5,2,0,1829,0,1,ff8081815ac72c51015ac74f812d0e0c,
0,3.0,0,1,0,1200,0,15000,150000,1,0,3,1727,3,1,ff8081815ac72c51015ac750221e0e22,
7,12.0,1,1,0,936,1,12000,120000,1,2,3,1081,1,0,ff8081815ac72c51015ac751036a0e68,
2,2.0,0,0,20,600,0,9500,95000,0,2,3,293,3,1,ff8081815ac72c51015ac7517f6c0ec7,
0,2.0,0,0,5,1200,0,15500,160000,1,2,3,766,0,1,ff8081815ac72c51015ac75211560ef1,
3,3.0,0,0,0,450,0,7000,1,0,1,3,282,3,1,ff8081815ac72c51015ac75229f70ef8,
1,2.0,0,0,10,1200,0,15000,150000,1,2,3,1697,3,1,ff8081815ac72c51015ac75556ab0ff2,
1,1.0,0,0,11,600,0,8500,50000,0,2,0,1829,3,1,ff8081815ac72c51015ac757dc4c1098,
